* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y2012,PAK,1415.7882,1412.8863,0,0,0,226.0937,1329.7545,0,0,0,0,110.9897,674.7294,0,0,233327.1547,1.1234,1.2142,0,0,0,1.9444,11.4359,0,0,0,0,0.9545,5.8027,0,0,3.669,3.9653,0,0,0,3.1173,18.9507,0,1.013,1.0948,0,0,0,1.7532,10.3113,0,0,0,0,0.8606,5.232,0,0,1276.5581,1273.9416,0,0,0,226.5105,1198.9851,0,0,0,0,111.1943,608.3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PAN,1516.1817,1242.2398,1242.2398,0,0,0,1606.9501,0,0,0,0,0,2004.285,0,0,45547.5539,1.2031,1.0675,1.0675,0,0,0,13.8198,0,0,0,0,0,17.2369,0,0,2.2348,1.983,1.983,0,0,0,32.0186,0,1.0848,0.9626,0.9626,0,0,0,12.4607,0,0,0,0,0,15.5418,0,0,1367.0788,1120.0767,1120.0767,0,0,0,1448.9209,0,0,0,0,0,1807.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PER,1869.6158,1493.3303,1493.3303,0,0,783.1545,878.4035,0,0,0,0,1492.2268,1505.9858,0,0,169620.3723,1.4835,1.2833,1.2833,0,0,6.7351,7.5543,0,0,0,0,12.8332,12.9515,0,0,2.7561,2.3842,2.3842,0,0,23.8415,24.0613,0,1.3377,1.1571,1.1571,0,0,6.0728,6.8114,0,0,0,0,11.5711,11.6778,0,0,1685.7558,1346.4747,1346.4747,0,0,784.5981,792.0204,0,0,0,0,1494.9774,1357.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PHL,1582.6222,1194.8404,0,0,0,0,2099.7751,0,0,0,0,0,2892.6349,0,0,253818.8443,1.2558,1.0268,0,0,0,0,18.0581,0,0,0,0,0,24.8767,0,0,3.0074,2.4589,0,0,0,0,59.5736,0,1.1323,0.9258,0,0,0,0,16.2822,0,0,0,0,0,22.4303,0,0,1426.9855,1077.3385,0,0,0,0,1893.281,0,0,0,0,0,2608.1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17289.9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,POL,1907.511,1751.2951,1423.8169,719.6743,1005.4344,441.6982,1151.3209,176.9993,226.1359,284.8539,1280.1078,709.7281,1917.771,419.0962,381.1413,438475.6599,1.5136,1.505,1.2236,690.8873,864.0352,3.7986,9.9014,94.5431,160.4894,2.4497,1100.0798,6.1037,16.4928,223.8577,9.1036,3.2324,3.214,2.613,478.0601,2349.2795,13.0347,35.2213,19.4411,1.3648,1.357,1.1033,622.9448,779.065,3.425,8.9277,85.2456,144.7067,2.2088,991.8968,5.5034,14.8709,201.8433,8.2083,1719.9244,1579.0709,1283.7973,648.9008,906.559,442.5124,1038.0988,159.593,203.8974,285.3789,1154.2207,711.0363,1729.1754,377.8818,343.6594,0.7884,0.8394,673.8813,3.7986,9.3699,85.5963,209.5333,832.7269,4.9623,12.8774,181.9981,993.5178,976.7315,701.9597,441.6982,1089.5256,160.2495,295.2406,969.0025,577.0147,1497.3681,340.7286,1.6836,1.7925,388.6668,1778.3329,10.5973,27.5003,0.7108,0.7568,607.6111,3.425,8.4485,77.1787,188.9276,750.8356,4.4743,11.611,164.1002,895.8142,880.6787,632.9282,442.5124,982.3805,144.4904,266.2064,873.7098,578.0783,1350.1153,307.221,1217.3308,0.7365,1.5728,0.6641,1097.6172,134.4906,71.8373,64.7728,121.2646,0.8394,0.4759,802.3882,2.4497,71.8373,976.7315,786.6328,933.6989,284.8539,134.4906,1.7925,1.0163,0.7568,0.4291,723.4805,2.2088,64.7728,880.6787,709.2746,841.878,285.3789,121.2646
y2012,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PRT,2306.1963,1881.9639,1706.0077,878.0538,0,531.5735,1485.7898,347.3064,490.179,464.8467,1677.9385,1031.6446,2629.3034,0,0,196174.0507,1.83,1.6173,1.4661,842.9329,0,4.5715,12.7778,215.3296,338.2235,3.9977,1441.9594,8.8722,22.612,0,0,2.8194,2.4917,2.2587,0,2221.5718,13.669,34.8374,0,1.6492,1.4575,1.3212,759.6546,0,4.1199,11.5154,194.0563,304.8084,3.6027,1299.5018,7.9956,20.378,0,0,2078.3537,1696.0337,1537.4612,791.3069,0,532.2855,1338.9999,312.994,441.7513,465.4693,1512.1651,1033.0265,2369.5392,0,0,0.8362,0.9064,825.4833,4.5615,11.3841,210.5801,333.4736,846.2364,7.1102,12.7053,0,1053.7614,1054.6756,859.8784,530.4075,1323.7272,339.6453,483.2951,984.7228,826.7637,1477.3625,0,1.2882,1.3964,0,1303.7621,10.9543,19.5746,0.7536,0.8168,743.929,4.1108,10.2594,189.7757,300.5278,762.6317,6.4077,11.4501,0,949.6541,950.4781,774.926,531.1172,1192.9485,306.0898,435.5476,887.4363,827.8699,1331.4053,0,1455.4774,0.8806,1.3566,0.7936,1311.6823,126.1616,78.2201,70.4924,113.6974,0.9064,0.6432,0,3.9977,78.2202,1054.6756,1063.1187,0,464.8474,126.1616,1.3964,0.9909,0.8168,0.5796,0,3.6027,70.4924,950.4781,958.087,0,465.4693,113.6974
y2012,PRY,2071.8688,1431.2063,1431.2063,0,0,0,631.8977,0,0,0,0,0,907.9198,0,0,30842.8355,1.644,1.2299,1.2299,0,0,0,5.4343,0,0,0,0,0,7.8081,0,0,3.4882,2.6096,2.6096,0,0,0,16.5666,0,1.4824,1.109,1.109,0,0,0,4.8999,0,0,0,0,0,7.0403,0,0,1868.119,1290.46,1290.46,0,0,0,569.7562,0,0,0,0,0,818.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,QAT,338.4393,243.0571,0,0,0,0,242.8776,0,0,0,0,0,277.5744,0,0,138866.1565,0.2686,0.2089,0,0,0,0,2.0887,0,0,0,0,0,2.3871,0,0,0.3961,0.308,0,0,0,0,3.5205,0,0.2421,0.1883,0,0,0,0,1.8833,0,0,0,0,0,2.1524,0,0,305.1568,219.1546,0,0,0,0,218.9928,0,0,0,0,0,250.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,ROU,1894.6932,1788.8299,0,778.217,0,355.2361,1370.2818,0,0,406.7576,1621.4811,368.0268,1417.4632,0,425.1887,160564.0852,1.5034,1.5373,0,747.0883,0,3.055,11.7844,0,0,3.4981,1393.4441,3.165,12.1902,0,10.1556,3.6216,3.7031,0,0,3356.6478,7.6242,29.3648,24.4638,1.3556,1.3861,0,673.6189,0,2.7546,10.6255,0,0,3.1541,1256.4114,2.8538,10.9914,0,9.1569,1708.3671,1612.9145,0,701.6863,0,355.8909,1235.5269,0,0,407.5073,1462.023,368.7052,1278.0684,0,383.3752,0,0,0,2.2349,0,0,0,0,0,0,0,0,0,0,259.8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0151,0,0,0,0,0,0,0,0,0,0,260.3485,0,0,0,0,0,0,0,1289.1517,0.7799,1.8788,0.7032,1162.3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,RUS,742.0172,723.7505,622.0742,300.685,0,87.8613,490.5181,55.9747,166.8732,80.1101,0,64.6334,583.6481,78.0056,321.1109,1356935.1611,0.5888,0.622,0.5346,288.6576,0,0.7556,4.2185,33.3243,113.5906,0.6889,0,0.5558,5.0194,46.4402,7.6697,1.5227,1.6085,1.3826,120.1037,0,1.4375,12.9811,19.8355,0.5309,0.5608,0.482,260.2707,0,0.6813,3.8036,30.0471,102.42,0.6212,0,0.5012,4.5258,41.8732,6.9155,669.0464,652.5761,560.8988,271.1153,0,88.0232,442.2801,50.4701,150.4627,80.2578,0,64.7525,526.2515,70.3344,289.5325,0,0,0,0,3.5152,0,0,0,0,0,0,0,0,0,0,408.7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1695,0,0,0,0,0,0,0,0,0,0,368.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,RWA,2068.1057,1909.6103,0,0,0,0,0,0,0,0,0,0,0,0,0,7055.9201,1.6411,1.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9428,3.9428,0,0,0,0,0,0,1.4797,1.4797,0,0,0,0,0,0,0,0,0,0,0,0,0,1864.726,1721.8172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SAU,216.0025,83.5191,0,0,0,31.863,398.1629,0,0,0,0,0,165.9012,0,0,590380.9104,0.1714,0.0718,0,0,0,0.274,3.4242,0,0,0,0,0,1.4268,0,0,0.4039,0.1691,0,0,0,0,3.3622,0,0.1545,0.0647,0,0,0,0.2471,3.0875,0,0,0,0,0,1.2864,0,0,194.7606,75.3057,0,0,0,31.9217,359.0071,0,0,0,0,0,149.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SDN,1224.6388,768.9338,0,0,0,0,0,0,0,0,0,0,0,0,0,78149.7241,0.9718,0.6608,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9726,1.3414,0,0,0,0,0,0,0.8762,0.5958,0,0,0,0,0,0,0,0,0,0,0,0,0,1104.2066,693.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SEN,1749.3422,1543.6169,0,0,0,0,2288.785,0,0,0,0,0,2408.1281,0,0,15361.067,1.3881,1.3265,0,0,0,0,19.6836,0,0,0,0,0,20.7099,0,0,3.3829,3.2328,0,0,0,0,50.4706,0,1.2516,1.1961,0,0,0,0,17.7479,0,0,0,0,0,18.6733,0,0,1577.31,1391.816,0,0,0,0,2063.7035,0,0,0,0,0,2171.3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SGP,0,0,0,0,0,1872.5606,0,0,0,0,0,2011.7342,0,0,0,0,1.4964,1.1223,0,0,0,0,21.0677,0,0,0,0,0,22.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2012,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
