* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y1992,SVK,1.2423,1.1606,0.4418,0.7188,0,0,0,0.0817,0,0,0,0,1.1606,1.1606,0.4418,0.7188,0,0,0.0817,0,0,0.0817,0,0,0,0,0.1317,0.001,0.001,0,0.0819,0.0819,0,0.0487,0,0,0.001,1.139,1.139,1.139,0,0,0,0.427,0.427,0.001,0.712,0.712,0,0,0,0,0,0,0,0,0,0,0,0.164,102.7107,0,0,0,0.9528,NA,6.8617,31.8696,0,4.6736,0,9.5159,0,93.4233,0,6.5767,0,0,0.165,0,0,0,0,0,0,1.139,1.139
y1992,SVN,0.8737,0.8608,0.6075,0.2534,0,0,0,0.0126,2e-04,0,0,0,0.8455,0.8455,0.6075,0.2381,0,0,0.0281,0.0153,0.0153,0.0126,2e-04,NA,NA,NA,2e-04,0,0,0,0,0,2e-04,0,0,0,0,0.829,0.814,0.829,0,0.015,NA,0.58,0.58,0,0.249,0.234,0.015,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,3.0218,NA,16.9078,53.1483,0,1.7075,0.0166,25.6742,0.028,98.525,0,1.447,0,NA,0,0,0,NA,0,0,2e-04,0.829,0.829
y1992,SWE,7.1027,6.8901,4.5996,1.8052,0.0011,0.0418,0,0.2126,0,0,0,0.4425,6.2827,6.2827,4.5996,1.6821,0,0,0.2489,0.0363,0.0363,0.2126,0,0.0303,0.0303,0.0303,0.2266,0.0169,0,0.0169,0.0152,0.0152,0.1871,0.0074,0,0,0.017,6.608,6.018,6.608,0.426,0.036,0.03,4.35,4.35,0,1.789,1.667,0.036,0.03,0.017,0.042,0,0,0.001,0.001,0.42,0.006,0.006,0,17.2541,0,0,0,3.8756,NA,15.3006,49.6657,0,1.9008,0,20.5055,0,97.0069,0,2.9931,0,0,0.011,0,0,0,0,0,0,6.608,6.608
y1992,SWZ,0.1317,0.1317,0.0762,0.0555,NA,0,0,0,0,0,NA,NA,0.1317,0.1317,0.0762,0.0555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1271,0.1271,0.1271,NA,NA,NA,0.0725,0.0725,NA,0.0546,0.0546,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-1.8669,NA,18.7294,92.1945,0,0,0,19.2512,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1271,0.1271
y1992,SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,SYC,0.0525,0.0525,0.0074,0.0061,NA,0,0,0,0,0,NA,0.039,0.0135,0.0135,0.0074,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.013,0.051,0.038,NA,NA,0.007,0.007,NA,0.006,0.006,NA,NA,NA,0,NA,NA,0,NA,0.038,0,NA,NA,NA,0,NA,NA,64.4521,14.1312,59.5257,59.5257,0,0,0,80.3426,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.051,0.051
y1992,SYR,2.3783,2.3783,1.1342,1.2441,NA,0,0,0,0,0,NA,0,2.3783,2.3783,1.1342,1.2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.263,2.263,2.263,0,NA,NA,1.06,1.06,NA,1.203,1.203,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-6.2707,5.3172,21.8049,26.3591,0,0,0,30.0575,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.263,2.263
y1992,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,TCD,0.0998,0.0998,0.0142,0.0712,NA,0,0,0,0,0,NA,0.0144,0.0854,0.0854,0.0142,0.0712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0976,0.0836,0.0976,0.014,NA,NA,0.0135,0.0135,NA,0.0701,0.0701,NA,NA,NA,0,NA,NA,0,NA,0.014,0,NA,NA,NA,0,NA,NA,5.4168,79.4126,7.3878,73.9316,0,0,0,11.9121,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0976,0.0976
y1992,TGO,0.0908,0.0908,0.0546,0.0362,NA,0,0,0,0,0,NA,0,0.0908,0.0908,0.0546,0.0362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.086,0.086,0,NA,NA,0.051,0.051,NA,0.035,0.035,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-15.4758,-8.7111,6.9294,72.6871,0,0,0,10.8455,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.086,0.086
y1992,THA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,3.2509,6.1677,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9.896,9.896
y1992,TJK,0.6855,0.6855,0.1261,0.2869,0.2725,0,0,0,0,0,NA,0,0.6855,0.6855,0.1261,0.2869,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0.65,0,NA,NA,0.12,0.12,NA,0.282,0.282,NA,NA,NA,0,NA,NA,0.248,0.248,0,0,NA,NA,NA,0,0,NA,-40.8368,NA,16.4157,69.5115,0,0,0,18.9514,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.65,0.65
y1992,TKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,TKM,1.0343,1.021,0.7493,0.2717,NA,0,0,0.0133,0,0,NA,0,1.021,1.021,0.7493,0.2717,NA,NA,0.0133,NA,NA,0.0133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,0.98,0,NA,NA,0.713,0.713,NA,0.267,0.267,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-2.4371,NA,9.9602,20.5246,0,2.3312,0,15.904,0,98.7112,0,1.2888,0,NA,NA,NA,NA,NA,NA,NA,0,0.98,0.98
y1992,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,TON,0.0242,0.0242,0.0068,0.0143,NA,0,0,0,0,0,NA,0.0031,0.0211,0.0211,0.0068,0.0143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0236,0.0206,0.0236,0.003,NA,NA,0.0065,0.0065,NA,0.0141,0.0141,NA,NA,NA,0,NA,NA,0,NA,0.003,0,NA,NA,NA,0,NA,NA,-21.6375,2.297,70.9346,70.9346,0,0,0,84.1345,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0236,0.0236
y1992,TTO,0.4593,0.4593,0.3542,0.0838,NA,0.0192,0,0,0,0,NA,0.0021,0.4379,0.4379,0.3542,0.0838,NA,NA,NA,NA,NA,NA,NA,0.0192,0.0192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.412,0.434,0.002,NA,0.02,0.331,0.331,NA,0.081,0.081,NA,NA,NA,0.02,NA,NA,0,NA,0,0.002,0.002,NA,NA,0,NA,NA,-4.3879,-4.1322,7.0195,28.1896,0,0,0,12.1825,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.434,0.434
y1992,TUN,0.8802,0.8697,0.306,0.5636,0,0,0,0.0106,0,0,NA,0,0.8588,0.8588,0.306,0.5528,NA,NA,0.0214,0.0108,0.0108,0.0106,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.831,0.8205,0.831,0,0.0105,0,0.286,0.286,NA,0.545,0.5345,0.0105,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,3.1279,3.8179,16.1559,26.4743,0,2.2242,0,22.5607,0,98.7983,0,1.2017,0,NA,NA,NA,NA,NA,NA,NA,0,0.831,0.831
y1992,TUR,9.2845,9.235,3.6954,5.0925,0,0.1489,0,0.0377,0.0118,0,0,0.2983,8.4787,8.4787,3.6488,4.83,0,0,0.2525,0.203,0.1732,0.0377,0.0118,0,0,0,0.0143,0,0,0,0.0143,0.0143,0,0,0,0,0,8.686,7.963,8.686,0.28,0.195,0,3.406,3.363,0,4.85,4.6,0.165,0,0,0.15,0.03,0,0,0,0.28,0,0,0,17.3892,0,0,0,2.1781,NA,17.5769,41.0459,0,0.8113,0.0712,21.0365,0.1269,99.4674,0,0.4057,0,0.015,0,0,0,0,0,0,0.0123,8.686,8.686
y1992,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,TWN,NA,NA,NA,NA,NA,NA,0,0.0206,NA,NA,NA,NA,NA,NA,5.0883,2.6103,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7.996,7.996
y1992,TZA,0.2269,0.2269,0.1059,0.121,NA,0,0,0,0,0,NA,0,0.2269,0.2269,0.1059,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.216,0.216,0,NA,NA,0.099,0.099,NA,0.117,0.117,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,4.4144,0.7787,2.8044,40.3831,0,0,0,3.1697,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.216,0.216
y1992,UGA,0.2093,0.2093,0.1049,0.1045,NA,0,0,0,0,0,NA,0,0.204,0.204,0.0995,0.1045,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.194,0.199,0,0,NA,0.098,0.093,NA,0.101,0.101,0,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,0.0513,5.2767,2.3237,79.015,0,0,0,3.7598,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.199,0.199
y1992,UKR,12.2722,11.333,5.7485,5.5687,0,0,0,0.9392,0,0,0,0.0158,10.8472,10.8472,5.7485,5.0986,0,0,1.4092,0.4701,0.4701,0.9392,0,0,0,0,0.2706,0,0,0,0,0,0.2706,0,0,0,0,10.958,10.481,10.958,0.015,0.462,0,5.47,5.47,0,5.473,5.011,0.462,0,0,0,0,NA,0,0,0,0.015,0.015,NA,0,0,0,0,-41.2863,NA,5.613,27.4025,0,5.2512,0,8.9344,0,92.3472,0,7.6528,0,0,0,NA,NA,NA,0,NA,0,10.958,10.958
y1992,UMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,URY,0.578,0.5778,0.2585,0.2956,NA,0.0058,0,2e-04,0,0,0,0.0178,0.5541,0.5541,0.2585,0.2956,NA,0,2e-04,0,0,2e-04,NA,0.0058,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,0.524,0.547,0.017,0,0.006,0.235,0.235,NA,0.289,0.289,0,NA,NA,0.006,NA,NA,0,NA,0.014,0.003,0.003,NA,NA,0,NA,NA,7.3209,4.2749,21.4301,33.4107,0,0.0472,0,27.2184,0,99.9702,0,0.0298,0,NA,NA,0,NA,NA,0,0,0,0.547,0.547
y1992,USA,479.0768,478.7205,335.7403,82.8998,0.383,0.385,0.0119,0.3444,0,0,0,59.3123,402.4473,402.4354,331.8541,70.1983,0.0119,0,10.9102,10.5657,10.5657,0.3444,0,2.1357,2.1357,2.1357,4.2928,0.2598,0,0.2598,0,0,3.0624,0.8481,0.1224,0,0.2706,451.635,379.474,451.635,55.645,10.384,2.099,313.776,310.144,0,81.474,68.991,10.384,2.099,0.2706,0.401,0,0,0.339,0.339,54.728,0.917,0.917,0,0,14.4973,14.4973,5.126,2.2876,0.9597,24.3845,62.7767,0.0026,0.1398,0,37.0448,0,99.9256,0.0025,0.0719,0,0,1.243,0,0,0,0,0,0,451.635,451.635
y1992,UZB,2.0964,1.9884,1.9032,0,0,0,0,0.108,0,0,NA,0.0852,1.9032,1.9032,1.9032,0,0,NA,0.108,0,0,0.108,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1.894,1.811,1.894,0.083,0,0,1.811,1.811,0,0,0,0,0,0,0,NA,0,0,0,0.083,0,0,NA,0,0,0,0,-21.6803,NA,4.6491,23.3021,0,2.9412,0,6.5694,0,94.8476,0,5.1524,0,NA,NA,NA,NA,NA,NA,NA,0,1.894,1.894
y1992,VAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,VCT,0.0127,0.0127,0.0105,0.0022,NA,0,0,0,0,0,NA,NA,0.0127,0.0127,0.0105,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0122,0.0122,0.0122,NA,NA,NA,0.01,0.01,NA,0.0022,0.0022,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,6.7768,-7.5032,46.061,49.1151,0,0,0,62.0724,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0122,0.0122
y1992,VEN,10.2016,10.1849,8.3832,1.741,0.0447,0.0083,0,0.0167,0,0,NA,0,10.1689,10.1689,8.3832,1.741,0,NA,0.025,0.0083,NA,0.0167,NA,0.0077,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.141,9.126,9.141,0,0.008,0.007,7.477,7.477,NA,1.611,1.611,NA,NA,NA,0.008,0.008,NA,0.038,0.038,0,0,0,NA,NA,0,0,NA,-1.0253,1.1843,22.0475,44.8312,0,0.3589,0,36.5141,0,99.8365,0,0.1635,0,NA,NA,NA,NA,NA,NA,NA,0,9.141,9.141
y1992,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,VNM,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.6269,0.6263,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0207,1.398,1.398
y1992,VUT,0.0154,0.0154,0.0042,0.0112,NA,0,0,0,0,0,NA,NA,0.0154,0.0154,0.0042,0.0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.015,0.015,NA,NA,NA,0.004,0.004,NA,0.011,0.011,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-6.3922,16.3448,54.7615,68.3437,0,0,0,62.8736,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.015,0.015
y1992,WLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1992,WSM,0.0286,0.0286,0.0158,0.0128,NA,0,0,0,0,0,NA,NA,0.0286,0.0286,0.0158,0.0128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276,0.0276,0.0276,NA,NA,NA,0.015,0.015,NA,0.0126,0.0126,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-0.806,2.1611,45.4135,66.079,0,0,0,49.0402,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0276,0.0276
y1992,YEM,1.8067,1.8067,0.9887,0.8181,0,0,0,0,0,0,NA,0,1.8067,1.8067,0.9887,0.8181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.715,1.715,1.715,0,NA,NA,0.924,0.924,NA,0.791,0.791,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,5.3883,9.4469,54.0802,55.3626,0,0,0,74.8978,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.715,1.715
y1992,ZAF,10.5416,10.1392,6.9218,2.7417,0,0,0,0.3925,0.0099,0,NA,0.4485,9.6639,9.6635,6.9218,2.7417,0,NA,0.402,0,0,0.3921,0.0099,0.0272,0.0272,NA,3e-04,0,0,0,0,0,3e-04,NA,NA,NA,0,9.567,9.12,9.567,0.421,0,0.026,6.469,6.469,0,2.651,2.651,0,NA,0,0,0,NA,0,0,0.421,0,0,NA,0,0,0,NA,2.3639,2.4147,11.9965,110.7337,0,3.244,0.0146,21.8825,0.094,96.1826,0,3.7234,0,0.019,NA,NA,4e-04,NA,NA,NA,0.0123,9.567,9.567
y1992,ZMB,0.3289,0.3277,0.15,0.1778,0,0,0,0.0012,0,0,NA,0,0.2971,0.2971,0.15,0.1471,NA,NA,0.0319,0.0306,0.0306,0.0012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.29,0.32,0,0.03,0,0.146,0.146,NA,0.174,0.144,0.03,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,-4.0817,4.4451,5.7919,49.4904,0,0.2311,0,7.2504,0,99.634,0,0.366,0,0,NA,NA,NA,NA,NA,NA,0,0.32,0.32
y1992,ZWE,0.6967,0.574,0.2793,0.2947,NA,0,0,0,0.1226,0,0,0,0.5161,0.5161,0.2793,0.2368,NA,0,0.1806,0.0579,0.0579,NA,0.1226,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.546,0.49,0.546,0,0.056,NA,0.261,0.261,NA,0.285,0.229,0.056,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,41.6623,4.0024,6.845,60.1911,0,0,3.1905,8.5065,17.6051,82.3949,0,0,0,0.18,0,NA,NA,NA,0,NA,0.1235,0.546,0.546
y1993,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,AFG,0.232,0.232,0.0841,0.0647,NA,0,0,0,0,0,NA,0.0832,0.1488,0.1488,0.0841,0.0647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2246,0.1436,0.2246,0.081,NA,NA,0.08,0.08,NA,0.0636,0.0636,NA,NA,NA,0,NA,NA,0,NA,0.081,0,0,NA,NA,0,NA,NA,-3.3087,-8.2164,33.1729,77.4684,0,0,0,42.2197,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.2246,0.2246
